Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Oh	rdf__wat_Oh	finiterdf__K_K	rdf__K_K	finiterdf__K_Oh	rdf__K_Oh	finiterdf__Oh_Oh	rdf__Oh_Oh	
1.03106 0	0	0	0	0	0	0	0	0	0	0	0	
1.04084 0	0	0	0	0	0	0	0	0	0	0	0	
1.05061 0	0	0	0	0	0	0	0	0	0	0	0	
1.06038 0	0	0	0	0	0	0	0	0	0	0	0	
1.07016 0	0	0	0	0	0	0	0	0	0	0	0	
1.07993 0	0	0	0	0	0	0	0	0	0	0	0	
1.0897 0	0	0	0	0	0	0	0	0	0	0	0	
1.09948 0	0	0	0	0	0	0	0	0	0	0	0	
1.10925 0	0	0	0	0	0	0	0	0	0	0	0	
1.11902 0	0	0	0	0	0	0	0	0	0	0	0	
1.12879 0	0	0	0	0	0	0	0	0	0	0	0	
1.13857 0	0	0	0	0	0	0	0	0	0	0	0	
1.14834 0	0	0	0	0	0	0	0	0	0	0	0	
1.15811 0	0	0	0	0	0	0	0	0	0	0	0	
1.16789 0	0	0	0	0	0	0	0	0	0	0	0	
1.17766 0	0	0	0	0	0	0	0	0	0	0	0	
1.18743 0	0	0	0	0	0	0	0	0	0	0	0	
1.19721 0	0	0	0	0	0	0	0	0	0	0	0	
1.20698 0	0	0	0	0	0	0	0	0	0	0	0	
1.21675 0	0	0	0	0	0	0	0	0	0	0	0	
1.22653 0	0	0	0	0	0	0	0	0	0	0	0	
1.2363 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25584 0	0	0	0	0	0	0	0	0	0	0	0	
1.26562 0	0	0	0	0	0	0	0	0	0	0	0	
1.27539 0	0	0	0	0	0	0	0	0	0	0	0	
1.28516 0	0	0	0	0	0	0	0	0	0	0	0	
1.29494 0	0	0	0	0	0	0	0	0	0	0	0	
1.30471 0	0	0	0	0	0	0	0	0	0	0	0	
1.31448 0	0	0	0	0	0	0	0	0	0	0	0	
1.32426 0	0	0	0	0	0	0	0	0	0	0	0	
1.33403 0	0	0	0	0	0	0	0	0	0	0	0	
1.3438 0	0	0	0	0	0	0	0	0	0	0	0	
1.35358 0	0	0	0	0	0	0	0	0	0	0	0	
1.36335 0	0	0	0	0	0	0	0	0	0	0	0	
1.37312 0	0	0	0	0	0	0	0	0	0	0	0	
1.3829 0	0	0	0	0	0	0	0	0	0	0	0	
1.39267 0	0	0	0	0	0	0	0	0	0	0	0	
1.40244 0	0	0	0	0	0	0	0	0	0	0	0	
1.41221 0	0	0	0	0	0	0	0	0	0	0	0	
1.42199 0	0	0	0	0	0	0	0	0	0	0	0	
1.43176 0	0	0	0	0	0	0	0	0	0	0	0	
1.44153 0	0	0	0	0	0	0	0	0	0	0	0	
1.45131 0	0	0	0	0	0	0	0	0	0	0	0	
1.46108 0	0	0	0	0	0	0	0	0	0	0	0	
1.47085 0	0	0	0	0	0	0	0	0	0	0	0	
1.48063 0	0	0	0	0	0	0	0	0	0	0	0	
1.4904 0	0	0	0	0	0	0	0	0	0	0	0	
1.50017 0	0	0	0	0	0	0	0	0	0	0	0	
1.50995 0	0	0	0	0	0	0	0	0	0	0	0	
1.51972 0	0	0	0	0	0	0	0	0	0	0	0	
1.52949 0	0	0	0	0	0	0	0	0	0	0	0	
1.53927 0	0	0	0	0	0	0	0	0	0	0	0	
1.54904 0	0	0	0	0	0	0	0	0	0	0	0	
1.55881 0	0	0	0	0	0	0	0	0	0	0	0	
1.56858 0	0	0	0	0	0	0	0	0	0	0	0	
1.57836 0	0	0	0	0	0	0	0	0	0	0	0	
1.58813 0	0	0	0	0	0	0	0	0	0	0	0	
1.5979 0	0	0	0	0	0	0	0	0	0	0	0	
1.60768 0	0	0	0	0	0	0	0	0	0	0	0	
1.61745 0	0	0	0	0	0	0	0	0	0	0	0	
1.62722 0	0	0	0	0	0	0	0	0	0	0	0	
1.637 0	0	0	0	0	0	0	0	0	0	0	0	
1.64677 0	0	0	0	0	0	0	0	0	0	0	0	
1.65654 0	0	0	0	0	0	0	0	0	0	0	0	
1.66632 0	0	0	0	0	0	0	0	0	0	0	0	
1.67609 0	0	0	0	0	0	0	0	0	0	0	0	
1.68586 0	0	0	0	0	0	0	0	0	0	0	0	
1.69563 0	0	0	0	0	0	0	0	0	0	0	0	
1.70541 0	0	0	0	0	0	0	0	0	0	0	0	
1.71518 0	0	0	0	0	0	0	0	0	0	0	0	
1.72495 0	0	0	0	0	0	0	0	0	0	0	0	
1.73473 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75427 0	0	0	0	0	0	0	0	0	0	0	0	
1.76405 0	0	0	0	0	0	0	0	0	0	0	0	
1.77382 0	0	0	0	0	0	0	0	0	0	0	0	
1.78359 0	0	0	0	0	0	0	0	0	0	0	0	
1.79337 0	0	0	0	0	0	0	0	0	0	0	0	
1.80314 0	0	0	0	0	0	0	0	0	0	0	0	
1.81291 0	0	0	0	0	0	0	0	0	0	0	0	
1.82269 0	0	0	0	0	0	0	0	0	0	0	0	
1.83246 0	0	0	0	0	0	0	0	0	0	0	0	
1.84223 0	0	0	0	0	0	0	0	0	0	0	0	
1.852 0	0	0	0	0	0	0	0	0	0	0	0	
1.86178 0	0	0	0	0	0	0	0	0	0	0	0	
1.87155 0	0	0	0	0	0	0	0	0	0	0	0	
1.88132 0	0	0	0	0	0	0	0	0	0	0	0	
1.8911 0	0	0	0	0	0	0	0	0	0	0	0	
1.90087 0	0	0	0	0	0	0	0	0	0	0	0	
1.91064 0	0	0	0	0	0	0	0	0	0	0	0	
1.92042 0	0	0	0	0	0	0	0	0	0	0	0	
1.93019 0	0	0	0	0	0	0	0	0	0	0	0	
1.93996 0	0	0	0	0	0	0	0	0	0	0	0	
1.94974 0	0	0	0	0	0	0	0	0	0	0	0	
1.95951 0	0	0	0	0	0	0	0	0	0	0	0	
1.96928 0	0	0	0	0	0	0	0	0	0	0	0	
1.97906 0	0	0	0	0	0	0	0	0	0	0	0	
1.98883 0	0	0	0	0	0	0	0	0	0	0	0	
1.9986 0	0	0	0	0	0	0	0	0	0	0	0	
2.00837 0	0	0	0	0	0	0	0	0	0	0	0	
2.01815 0	0	0	0	0	0	0	0	0	0	0	0	
2.02792 0	0	0	0	0	0	0	0	0	0	0	0	
2.03769 0	0	0	0	0	0	0	0	0	0	0	0	
2.04747 0	0	0	0	0	0	0	0	0	0	0	0	
2.05724 0	0	0	0	0	0	0	0	0	0	0	0	
2.06701 0	0	0	0	0	0	0	0	0	0	0	0	
2.07679 0	0	0	0	0	0	0	0	0	0	0	0	
2.08656 0	0	0	0	0	0	0	0	0	0	0	0	
2.09633 0	0	0	0	0	0	0	0	0	0	0	0	
2.10611 0	0	0	0	0	0	0	0	0	0	0	0	
2.11588 0	0	0	0	0	0	0	0	0	0	0	0	
2.12565 0	0	0	0	0	0	0	0	0	0	0	0	
2.13542 0	0	0	0	0	0	0	0	0	0	0	0	
2.1452 0	0	0	0	0	0	0	0	0	0	0	0	
2.15497 0	0	0	0	0	0	0	0	0	0	0	0	
2.16474 0	0	0	0	0	0	0	0	0	0	0	0	
2.17452 0	0	0	0	0	0	0	0	0	0	0	0	
2.18429 0	0	0	0	0	0	0	0	0	0	0	0	
2.19406 0	0	0	0	0	0	0	0	0	0	0	0	
2.20384 0	0	0	0	0	0	0	0	0	0	0	0	
2.21361 0	0	0	0	0	0	0	0	0	0	0	0	
2.22338 0	0	0	0	0	0	0	0	0	0	0	0	
2.23316 0	0	0	0	0	0	0	0	0	0	0	0	
2.24293 0	0	0	0	0	0	0	0	0	0	0	0	
2.2527 0	0	0	0	0	0	0	0	0.000784508	0.000782718	0	0	
2.26248 0	0	0	0	0	0	0	0	0	0	0	0	
2.27225 0	0	0	0	0	0	0	0	0.00308428	0.00307705	0	0	
2.28202 0	0	0	0	0	0	0	0	0.00611583	0.00610133	0	0	
2.29179 0	0	0	0	0	0	0	0	0.0250131	0.024953	0	0	
2.30157 0	0	0	0	0	0	0	0	0.0368259	0.0367364	0	0	
2.31134 0	0	0	0	0	0	0	0	0.0670686	0.0669036	0	0	
2.32111 0	0	0	0	0	0	0	0	0.156656	0.156267	0	0	
2.33089 0	0	0	0	0	0	0	0	0.246208	0.24559	0	0	
2.34066 0	0	1.24569e-05	1.24251e-05	0	0	0	0	0.41492	0.413871	0	0	
2.35043 0	0	1.23536e-05	1.23216e-05	0	0	0	0	0.642077	0.640445	0	0	
2.36021 0	0	2.45029e-05	2.44387e-05	0	0	0	0	0.966233	0.963777	0	0	
2.36998 8.33186e-07	8.32162e-07	4.86025e-05	4.84734e-05	0	0	0	0	1.52035	1.51651	0	0	
2.37975 8.26357e-07	8.25314e-07	0.000241021	0.000240373	0	0	0	0	2.03653	2.03145	0	0	
2.38953 2.04903e-06	2.04637e-06	0.000382485	0.000381444	0	0	0	0	2.81475	2.80791	0	0	
2.3993 9.75538e-06	9.74241e-06	0.00109071	0.0010877	0	0	0	0	3.65633	3.64777	0	0	
2.40907 2.37878e-05	2.37554e-05	0.00182272	0.00181764	0	0	0	0	4.95202	4.94108	0	0	
2.41885 6.47889e-05	6.46983e-05	0.00370936	0.00369889	0	0	0	0	6.27841	6.26566	0	0	
2.42862 0.000146389	0.00014618	0.00690787	0.00688813	1.1571e-05	1.15379e-05	0	0	7.87356	7.85943	0	0	
2.43839 0.000369145	0.000368604	0.0118228	0.0117886	3.44352e-05	3.43356e-05	0	0	9.37738	9.36326	0	0	
2.44816 0.000792531	0.000791342	0.0183671	0.0183134	0.000113869	0.000113536	0	0	11.2017	11.1888	0	0	
2.45794 0.00159456	0.00159211	0.0304443	0.0303541	0.000338897	0.000337893	0	0	13.1411	13.1316	0	0	
2.46771 0.00306323	0.00305842	0.0460731	0.0459352	0.00104228	0.00103915	0	0	14.8802	14.8767	0	0	
2.47748 0.0057622	0.00575294	0.0685488	0.0683413	0.00230164	0.00229466	0	0	16.9566	16.9624	0	0	
2.48726 0.0103541	0.0103371	0.0983597	0.0980588	0.00518495	0.00516904	0	0	18.6873	18.7056	0	0	
2.49703 0.0176231	0.0175935	0.13913	0.1387	0.00955554	0.00952586	0	0	20.2677	20.3019	0	0	
2.5068 0.02899	0.0289403	0.190308	0.189714	0.0178763	0.0178202	0	0	21.7464	21.7996	0	0	
2.51658 0.0457672	0.0456872	0.258221	0.257408	0.0329323	0.0328276	0	0	23.458	23.535	0	0	
2.52635 0.0701199	0.0699948	0.334607	0.333545	0.0587904	0.0586016	0	0	24.5001	24.6021	0	0	
2.53612 0.104157	0.103967	0.435817	0.434425	0.0965582	0.0962449	0	0	25.4883	25.618	0	0	
2.5459 0.149224	0.148948	0.541089	0.539352	0.151288	0.150792	0	0	25.9993	26.1565	0	0	
2.55567 0.208162	0.207771	0.668701	0.666546	0.232085	0.231318	0	0	26.5829	26.7699	0	0	
2.56544 0.283473	0.282932	0.813126	0.810499	0.349063	0.3479	0	0	26.8404	27.0563	0	0	
2.57522 0.374468	0.373745	0.967877	0.964749	0.491317	0.489671	0	0	26.9949	27.2396	0	0	
2.58499 0.48434	0.483395	1.13889	1.13521	0.676077	0.673803	0	0	26.7358	27.0055	0	0	
2.59476 0.612229	0.611025	1.31457	1.31034	0.903113	0.900071	0	0	26.4975	26.7919	0	0	
2.60453 0.757629	0.756132	1.50797	1.50315	1.16854	1.16461	0	0	25.8847	26.1984	0	0	
2.61431 0.920446	0.918624	1.70461	1.69921	1.47631	1.47138	0	0	25.3502	25.6827	0	0	
2.62408 1.09592	1.09376	1.90373	1.89777	1.82622	1.82018	0	0	24.3997	24.7433	0	0	
2.63385 1.28275	1.28024	2.10358	2.09709	2.19256	2.1854	0	0	23.5096	23.8627	0	0	
2.64363 1.47707	1.4742	2.2867	2.27977	2.59364	2.58535	0	0	22.6913	23.0528	0	0	
2.6534 1.67538	1.67217	2.48151	2.47413	2.98864	2.97932	0	0	21.7079	22.0729	0	0	
2.66317 1.87263	1.8691	2.65607	2.64835	3.39514	3.38489	0	0	20.7731	21.14	0	0	
2.67295 2.06674	2.06295	2.82152	2.81353	3.77459	3.76363	0	0	19.4859	19.8456	0	0	
2.68272 2.25154	2.24752	2.96847	2.96031	4.11628	4.10486	0	0	18.5792	18.9364	0	0	
2.69249 2.42471	2.42053	3.1231	3.1148	4.45788	4.44617	0	0	17.5939	17.945	0	0	
2.70227 2.58623	2.58194	3.23868	3.23037	4.71336	4.70172	0	0	16.5776	16.92	0	0	
2.71204 2.72382	2.71951	3.33538	3.32715	4.92459	4.91325	0	0	15.6421	15.9754	0	0	
2.72181 2.84685	2.84257	3.4312	3.4231	5.10249	5.09165	0	0	14.6336	14.9545	0	0	
2.73158 2.94769	2.94351	3.49558	3.4877	5.22192	5.21178	0	0	13.5943	13.9002	0	0	
2.74136 3.02809	3.02406	3.55799	3.55037	5.26723	5.25798	0.00211901	0.00230216	12.8073	13.1024	0	0	
2.75113 3.08535	3.08152	3.59402	3.58673	5.26336	5.2551	0	0	12.019	12.3021	0	0	
2.7609 3.12279	3.11922	3.62125	3.61433	5.22269	5.21547	0.00208912	0.00226947	11.029	11.2939	0	0	
2.77068 3.141	3.1377	3.62074	3.61425	5.14296	5.13681	0.0010372	0.0011267	10.5157	10.773	0	0	
2.78045 3.13843	3.13544	3.62816	3.62208	5.01331	5.00822	0	0	9.60507	9.84402	0	0	
2.79022 3.11854	3.11587	3.60571	3.60009	4.84552	4.84145	0.00102272	0.00111086	9.14517	9.37626	0	0	
2.8 3.08521	3.08286	3.56543	3.5603	4.66271	4.65957	0	0	8.37814	8.59284	0	0	
2.80977 3.03616	3.03414	3.53084	3.52617	4.44971	4.44742	0.00100854	0.00109536	7.91604	8.12156	0	0	
2.81954 2.97658	2.97486	3.48056	3.47635	4.23493	4.23339	0.00200312	0.00217546	7.35197	7.54513	0	0	
2.82932 2.90696	2.90555	3.42457	3.42081	4.00046	3.99957	0.00298396	0.00324054	6.82035	7.00151	0	0	
2.83909 2.82904	2.8279	3.36518	3.36187	3.7705	3.77014	0	0	6.33291	6.5028	0	0	
2.84886 2.7444	2.74353	3.28419	3.28131	3.51526	3.51535	0.00294316	0.00319592	5.92409	6.08448	0	0	
2.85864 2.65342	2.65279	3.21614	3.21366	3.28566	3.2861	0.00389742	0.00423194	5.58404	5.73652	0.000974356	0.00105798	
2.86841 2.55995	2.55953	3.13483	3.13274	3.05549	3.0562	0.000967728	0.00105074	5.27557	5.42078	0.000967728	0.00105074	
2.87818 2.46514	2.46491	3.047	3.04527	2.84733	2.84824	0.00192233	0.00208713	4.82986	4.96376	0	0	
2.88795 2.3714	2.37133	2.98363	2.98221	2.633	2.63406	0.00381869	0.00414585	4.58863	4.7167	0	0	
2.89773 2.27475	2.27483	2.89012	2.88902	2.43223	2.43338	0.00284473	0.0030883	4.23628	4.35523	0	0	
2.9075 2.18225	2.18246	2.79386	2.79305	2.24914	2.25035	0.00094188	0.00102247	3.95825	4.07001	0.00188376	0.00204494	
2.91727 2.08939	2.0897	2.72882	2.72825	2.06489	2.0661	0.0046779	0.00507792	3.70115	3.80618	0.0046779	0.00507791	
2.92705 2.00107	2.00146	2.63504	2.63471	1.91025	1.91146	0.00464671	0.00504382	3.49247	3.59204	0.00557606	0.00605257	
2.93682 1.91482	1.91528	2.55303	2.55291	1.76314	1.76432	0.00923168	0.0100201	3.29017	3.38438	0.000923168	0.00100201	
2.94659 1.82924	1.82976	2.46531	2.46538	1.6212	1.62234	0.00550232	0.00597195	3.11248	3.20196	0.00641938	0.00696726	
2.95637 1.75272	1.75329	2.38977	2.39	1.50347	1.50457	0.00728801	0.00790964	2.89562	2.97916	0.010932	0.0118644	
2.96614 1.67734	1.67795	2.3127	2.31309	1.39264	1.39368	0.0126701	0.0137501	2.73131	2.81038	0.00543004	0.00589289	
2.97591 1.60661	1.60724	2.23744	2.23795	1.28776	1.28874	0.0116879	0.0126836	2.668	2.74548	0.00719258	0.00780526	
2.98569 1.53779	1.53843	2.17323	2.17387	1.20756	1.2085	0.013398	0.0145385	2.43843	2.50944	0.00714557	0.00775385	
2.99546 1.47658	1.47723	2.09244	2.09317	1.12137	1.12224	0.0133107	0.014443	2.3023	2.36952	0.0168602	0.0182945	
3.00523 1.41704	1.4177	2.02076	2.02158	1.05231	1.05313	0.0149875	0.0162616	2.12161	2.18369	0.0158691	0.0172182	
3.01501 1.3616	1.36226	1.95282	1.9537	0.989745	0.990521	0.0175182	0.0190065	2.06758	2.12821	0.0236496	0.0256588	
3.02478 1.31004	1.3107	1.89344	1.89439	0.93462	0.935349	0.0200159	0.0217154	2.02379	2.08325	0.026978	0.0292685	
3.03455 1.26275	1.2634	1.8335	1.8345	0.880858	0.88154	0.0181579	0.0196985	1.85729	1.91196	0.0354511	0.038459	
3.04432 1.21848	1.21912	1.77126	1.7723	0.843105	0.84375	0.0171824	0.0186392	1.7496	1.80117	0.0369421	0.0400744	
3.0541 1.17842	1.17905	1.71447	1.71555	0.8027	0.803305	0.0239016	0.0259268	1.6825	1.73217	0.0435351	0.0472239	
3.06387 1.14185	1.14248	1.66586	1.66697	0.768419	0.768989	0.017812	0.0193202	1.63998	1.68845	0.0449542	0.0487607	
3.07364 1.10714	1.10775	1.60735	1.60847	0.734239	0.734773	0.0269698	0.0292518	1.59838	1.64569	0.0573109	0.0621605	
3.08342 1.07637	1.07697	1.55219	1.55332	0.711747	0.712253	0.0334989	0.0363314	1.48358	1.52753	0.0586231	0.0635805	
3.09319 1.0479	1.04849	1.50015	1.50129	0.6856	0.686076	0.0282944	0.0306852	1.42554	1.46781	0.061582	0.0667861	
3.10296 1.02188	1.02245	1.46061	1.46175	0.672343	0.672797	0.0396939	0.0430455	1.31858	1.35771	0.0785608	0.0851952	
3.11274 0.998285	0.998845	1.41436	1.4155	0.652949	0.653377	0.0369797	0.0401	1.30086	1.33949	0.0739594	0.0802011	
3.12251 0.977614	0.97816	1.37829	1.37943	0.636982	0.637386	0.0359319	0.0389617	1.27763	1.31558	0.0824801	0.0894363	
3.13228 0.957427	0.95796	1.33745	1.33858	0.623184	0.623566	0.0470697	0.0510358	1.20312	1.23888	0.0917048	0.0994338	
3.14206 0.939542	0.940062	1.29912	1.30024	0.608294	0.608654	0.0491969	0.0533393	1.19282	1.2283	0.0887157	0.0961877	
3.15183 0.923774	0.924281	1.26814	1.26926	0.600846	0.601186	0.0472892	0.0512682	1.17101	1.20585	0.107403	0.116443	
3.1616 0.909003	0.909497	1.22711	1.2282	0.590015	0.590336	0.0501836	0.0544031	1.09129	1.12377	0.113909	0.12349	
3.17137 0.897615	0.898098	1.19368	1.19476	0.580149	0.580449	0.0625414	0.0677962	1.06954	1.10137	0.102124	0.110709	
3.18115 0.887232	0.887703	1.16932	1.17039	0.572395	0.572677	0.0597972	0.064818	1.02954	1.06018	0.13297	0.14414	
3.19092 0.876122	0.876581	1.13834	1.13939	0.569792	0.570058	0.0555215	0.0601799	0.983357	1.01263	0.128247	0.139013	
3.20069 0.86708	0.867527	1.11268	1.11372	0.560069	0.560316	0.0901581	0.0977173	0.971143	1.00005	0.13446	0.14574	
3.21047 0.860654	0.86109	1.08507	1.08608	0.555015	0.555245	0.0842026	0.0912573	0.933181	0.960958	0.133643	0.144847	
3.22024 0.853071	0.853496	1.06045	1.06145	0.550888	0.551101	0.0744784	0.080714	0.939426	0.967388	0.148957	0.161436	
3.23001 0.848391	0.848805	1.0374	1.03837	0.546218	0.546415	0.0908184	0.0984165	0.887959	0.914384	0.15111	0.163761	
3.23979 0.843429	0.843834	1.01652	1.01748	0.541894	0.542074	0.0917884	0.0994622	0.860611	0.886216	0.150199	0.162766	
3.24956 0.839695	0.840089	0.998772	0.999713	0.538581	0.538744	0.116874	0.126638	0.899176	0.925924	0.165132	0.178939	
3.25933 0.835646	0.836029	0.973261	0.974177	0.536571	0.536718	0.110928	0.120188	0.862687	0.888343	0.160395	0.173798	
3.26911 0.833682	0.834056	0.954015	0.95491	0.534363	0.534494	0.127401	0.13803	0.819912	0.844288	0.157203	0.170329	
3.27888 0.830869	0.831233	0.941823	0.942703	0.529653	0.529767	0.120718	0.130782	0.821327	0.845737	0.164414	0.178133	
3.28865 0.829367	0.829721	0.921417	0.922273	0.530214	0.530312	0.123683	0.133986	0.825287	0.849807	0.170064	0.184245	
3.29843 0.829211	0.829556	0.904541	0.905377	0.527678	0.52776	0.152957	0.16569	0.794423	0.818016	0.18589	0.201381	
3.3082 0.82886	0.829196	0.893948	0.894768	0.522196	0.522261	0.149144	0.161552	0.775186	0.798197	0.185521	0.200971	
3.31797 0.82737	0.827697	0.87241	0.873203	0.518368	0.518416	0.155499	0.168427	0.767009	0.789767	0.198171	0.214664	
3.32774 0.827657	0.827974	0.862683	0.86346	0.522587	0.52262	0.15962	0.172881	0.753523	0.77587	0.191257	0.207163	
3.33752 0.828232	0.828541	0.850017	0.850773	0.520291	0.520307	0.152968	0.165668	0.756265	0.778681	0.164405	0.178069	
3.34729 0.829332	0.829631	0.835199	0.835933	0.520345	0.520345	0.182634	0.197785	0.733023	0.754739	0.206796	0.223971	
